2023-03-06T15:26:45Z,VT,target,47.5
2023-03-06T15:26:45Z,VT,held,47.06
2023-03-09T15:27:12Z,USD,target,5
2023-03-09T15:27:12Z,USD,held,5.04
2023-03-09T15:27:12Z,BRK.B,target,47.5
2023-03-09T15:27:12Z,BRK.B,held,48.17
2023-03-09T15:27:12Z,VT,target,47.5
2023-03-09T15:27:12Z,VT,held,46.79
2023-03-13T15:27:06Z,USD,target,5
2023-03-13T15:27:06Z,USD,held,5.04
2023-03-13T15:27:06Z,BRK.B,target,47.5
2023-03-13T15:27:06Z,BRK.B,held,47.47
2023-03-13T15:27:06Z,VT,target,47.5
2023-03-13T15:27:06Z,VT,held,47.49
2023-03-16T15:26:33Z,USD,target,5
2023-03-16T15:26:33Z,USD,held,5.1
2023-03-16T15:26:33Z,BRK.B,target,47.5
2023-03-16T15:26:33Z,BRK.B,held,47.12
2023-03-16T15:26:33Z,VT,target,47.5
2023-03-16T15:26:33Z,VT,held,47.78
2023-03-20T16:00:10Z,USD,target,5
2023-03-20T16:00:10Z,USD,held,5
2023-03-20T16:00:10Z,BRK.B,target,47.5
2023-03-20T16:00:10Z,BRK.B,held,47.49
2023-03-20T16:00:10Z,VT,target,47.5
2023-03-20T16:00:10Z,VT,held,47.5
2023-03-23T15:36:42Z,USD,target,5
2023-03-23T15:36:42Z,USD,held,5.04
2023-03-23T15:36:42Z,BRK.B,target,47.5
2023-03-23T15:36:42Z,BRK.B,held,47.47
2023-03-23T15:36:42Z,VT,target,47.5
2023-03-23T15:36:42Z,VT,held,47.48
2023-03-27T15:26:10Z,USD,target,5
2023-03-27T15:26:10Z,USD,held,5.04
2023-03-27T15:26:10Z,BRK.B,target,47.5
2023-03-27T15:26:10Z,BRK.B,held,47.29
2023-03-27T15:26:10Z,VT,target,47.5
2023-03-27T15:26:10Z,VT,held,47.67
2023-03-30T15:25:24Z,USD,target,5
2023-03-30T15:25:24Z,USD,held,4.95
2023-03-30T15:25:24Z,BRK.B,target,47.5
2023-03-30T15:25:24Z,BRK.B,held,47.44
2023-03-30T15:25:24Z,VT,target,47.5
2023-03-30T15:25:24Z,VT,held,47.61
2023-04-03T15:25:00Z,USD,target,5
2023-04-03T15:25:00Z,USD,held,5.01
2023-04-03T15:25:00Z,BRK.B,target,47.5
2023-04-03T15:25:00Z,BRK.B,held,47.49
2023-04-03T15:25:00Z,VT,target,47.5
2023-04-03T15:25:00Z,VT,held,47.5
2023-04-06T15:23:41Z,USD,target,5
2023-04-06T15:23:41Z,USD,held,5.01
2023-04-06T15:23:41Z,BRK.B,target,47.5
2023-04-06T15:23:41Z,BRK.B,held,47.72
2023-04-06T15:23:41Z,VT,target,47.5
2023-04-06T15:23:41Z,VT,held,47.27
2023-04-10T15:23:53Z,USD,target,5
2023-04-10T15:23:53Z,USD,held,4.9799999999999995
2023-04-10T15:23:53Z,BRK.B,target,47.5
2023-04-10T15:23:53Z,BRK.B,held,47.82
2023-04-10T15:23:53Z,VT,target,47.5
2023-04-10T15:23:53Z,VT,held,47.199999999999996
2023-04-13T15:24:51Z,USD,target,5
2023-04-13T15:24:51Z,USD,held,4.96
2023-04-13T15:24:51Z,BRK.B,target,47.5
2023-04-13T15:24:51Z,BRK.B,held,47.93
2023-04-13T15:24:51Z,VT,target,47.5
2023-04-13T15:24:51Z,VT,held,47.099999999999994
2023-04-17T15:51:24Z,USD,target,5
2023-04-17T15:51:24Z,USD,held,4.92
2023-04-17T15:51:24Z,BRK.B,target,47.5
2023-04-17T15:51:24Z,BRK.B,held,47.58
2023-04-17T15:51:24Z,VT,target,47.5
2023-04-17T15:51:24Z,VT,held,47.49
2023-04-20T16:03:39Z,USD,target,5
2023-04-20T16:03:39Z,USD,held,4.93
2023-04-20T16:03:39Z,BRK.B,target,47.5
2023-04-20T16:03:39Z,BRK.B,held,47.58
2023-04-20T16:03:39Z,VT,target,47.5
2023-04-20T16:03:39Z,VT,held,47.49
2023-04-24T15:24:46Z,USD,target,5
2023-04-24T15:24:46Z,USD,held,4.92
2023-04-24T15:24:46Z,BRK.B,target,47.5
2023-04-24T15:24:46Z,BRK.B,held,47.75
2023-04-24T15:24:46Z,VT,target,47.5
2023-04-24T15:24:46Z,VT,held,47.32
